emt_ecm	278	Gabra2,Gria2,Trim17,Fgf16,Tdrd1,Ly6i,Prap1,Grm6,Trpv6,Dmrt2,Ch25h,Eomes,Crb2,Qrfpr,Cd5,Gal3st1,Sidt1,Ly6g6d,Muc1,Ephb2,Ptger1,Spock3,Casq1,Osr1,Pclaf,Caskin1,Ccr9,Tet1,Spink8,Misp,Sncg,Cnmd,Cd244a,Nfatc2,Tbx21,Gdpd1,Il13ra2,E2f2,Cnot11,Szt2,Foxf1,Chrnb1,Ace,Cxcr2,Wnt4,Piezo2,Mlph,Batf,Gnao1,Hace1,Prpf31,Rab8b,Dgcr8,Myc,Slc39a8,Ublcp1,Trp53bp1,Arntl,Nfkbie,Tfrc,Foxj2,Taf9,Dock7,Blnk,Plcb4,Chka,Mad2l2,Cd300ld,Ckb,Id1,Cdc23,Exph5,Arhgap17,Ranbp1,Irf5,Myh11,Fabp7,Rras2,Golga3,Hnrnpdl,Sdccag8,Tcf3,Agl,Zdhhc7,Usp32,Arhgef11,Itgal,Smc5,Osmr,Fbxo21,Aebp2,Rlim,Zkscan1,Tbx2,Arap1,Vps54,Actn1,Psen1,Tpr,Ikbkb,Junb,Usp2,Slk,Agtr1a,Cd151,Met,Irf3,Ldlr,Cyp3a13,Snx5,Cul3,Zdhhc6,Snrk,Gpi1,Wdtc1,Caprin1,Fah,Sqstm1,Hao1,Hmgcr,Sf1,Pgk1,Prkar1a,Furin,Slc2a2
emt_ecm	279	Npas1,Pou5f1,Cdh16,Pax9,Barhl2,S100b,Il23a,Hoxa9,Sgca,Adcy1,Tnfsf9,Il10,Hoxa10,Rag2,Pdpn,Chek1,Meiob,Rad51,Sh2d1a,Kcnj9,Sarm1,Mmp25,Psat1,Psmb9,Ankrd13d,A2m,Tnf,Upk3b,Cd69,Plac9a,Mmrn1,Sulf1,Syce2,Whrn,Cdkn1a,Tgfb2,Kif3a,Hbegf,Ogg1,Klf5,Sema5a,Tal1,Cep290,Rab23,Bco1,Stat5a,Nup205,Nxn,Foxj3,Mbd5,Gtf2e2,Rab3a,Pak1,Parp2,Ren1,Pcif1,Ube2d1,Rsad1,Ppargc1b,Sirt5,Pcgf2,Pik3cd,Rbl2,Cd300a,Nr2f1,Pom121,Ap1s1,Nup98,Gfpt1,Fpr1,Nhsl1,Arhgap17,Sox4,Camk2d,Dkk3,Wwox,Slc30a10,Cnot2,Plekha2,Cdc16,Kcnn2,Flot1,Sept8,B3gnt2,Tnfsf12,Slc6a9,Mecp2,Gja4,Akap9,Top2b,Mast3,Zmpste24,Mdm4,Sall1,Aebp2,Esam,Tbx2,Ap3b1,Psmd1,Neu1,Arhgef7,Hlf,Grpel1,Kmt2d,Map4k4,Fmc1,Rara,Fbxo3,Insr,Sec61a1,Amd1,Bbox1,Cbx3,Pnpla2,Ccnd3,Lsr,Ptp4a1,Bmpr2,Hnf4a,Slc25a20,Hspa9,Atf5,Serpinf2,Gm2a,Canx
emt_ecm	280	Fezf2,Shox2,Trim17,Alx4,Aplnr,Onecut3,Dnmt3l,Ccl12,Ryr1,Hcn2,B3gnt6,Orc1,Hcar2,Prl8a6,Spock3,Gen1,Foxd2,Pclaf,Lingo1,Gnal,Sez6l2,Bub1,Il7,Cgas,Lrp8,Cyp1a1,F2rl2,Cdh3,Spink8,Car9,Tas1r3,Ccr2,Skp2,Spaca6,Ninl,Cnmd,Hdac9,Klrc1,Myh1,Slc2a3,Pik3cg,Ccl21a,Ptger2,Olig1,Mlph,Ocln,Traf3ip2,Grk3,Dip2a,Ppargc1a,Zscan2,Nrf1,Trex1,Rph3al,Taf11,Cdk2,Cdk5rap2,Ctdspl2,Nup62,Hmcn1,Map3k8,Cd59b,Plxna2,C5ar2,Htt,Nck1,Pycrl,Wwtr1,Acvrl1,Srf,Epc2,Atp2b4,Acvr1,Hdac1,Bcl7a,Ubr7,Hat1,Hivep2,Agxt2,Ifi204,Chd7,Dnmt3a,Dock8,Hprt,Zfyve9,Usp32,Glmp,Med21,Cygb,Adamts13,Ankle2,Usp47,Klhl21,Prkab1,Atf1,Col13a1,Hnf1a,Psen1,Socs2,Pi4ka,Myo10,Etfbkmt,Pde3b,Ncl,Msn,Sumo1,Ppt1,Diaph1,Nsmf,Efna1,Psmb6,Nfix,Fgf1,Tmem259,Lect2,Got2,Ctnnb1,Cyp1a2,Saa4,Tsc22d3,Cpox,Hsd17b4,Gcgr,Sardh,Vwa8
emt_ecm	281	Has2,Hcrt,Cdh20,Tmco5,Cngb3,Chrna7,Thbs4,Syn2,Il1rl1,Cdkn2b,Colq,Ly6k,Ccnb1,Cd320,Vil1,Bhlha15,Hoxb7,Cyp21a1,Kcnk10,Fbxo2,Cldn4,Diaph3,Taf6l,Prkd1,Tnfrsf13c,Nlgn3,Ptges,Cldn8,Gpr183,Kif20b,Hif3a,Gmds,Def6,Spaca6,Prkn,Rxrg,Knstrn,Adamts6,Olfm3,Aim2,Map3k15,E2f1,Cd3g,Sinhcaf,P2ry1,Ppl,Sgsh,Mlst8,Wrap53,Ezh2,Cbx1,Csf2rb,Rnaseh2b,Rbm8a,Gyg,Aldoc,Rgmb,Ciita,Rif1,Tecpr2,Utp25,Ly86,Invs,Ints4,Lratd2,Rictor,Fabp7,Sgpl1,Hck,Fbxw7,Wwtr1,P2rx7,Usp3,Pisd,Ctbp2,Rsbn1,Mapk8,Ahr,Shank3,Ptpra,Pla2g6,Kdm7a,Sra1,Snx6,Hfe,Nde1,Jam2,Creb1,Impad1,Opa1,Dicer1,Prkab1,Plcg1,Limd1,Smad2,Csf1,Atf1,Crebrf,Nfat5,Smarcd2,Jak3,Mafb,Ybx3,Arhgap35,Vegfb,Isca1,Cebpg,Bach1,Tcp1,Selenof,Mbnl1,Atg3,Snf8,Tardbp,Rnf130,Neat1,Rad23b,Mcl1,Sardh,Bnip3,P4hb,Pgk1,Serpina3n,Plxnb2,Fgl1
emt_ecm	282	Fthl17a,Azin2,Krt20,Katnal2,Onecut3,Rhox5,Epha5,Sh3gl2,Sp8,Trpc6,Gabrd,Cidea,Spdl1,Ffar1,Crisp1,Bnc2,Prf1,Ntrk3,Rfx4,Gata1,Gen1,Fam83d,Taf6l,Plk4,Cd96,Tnfrsf13b,Abca4,Ppp2r2b,Dct,Cdca5,Arg2,Gjc1,Chrd,Gdpd1,Timeless,Tdrkh,Plagl1,Itk,Nthl1,Col8a1,Cep290,Hk2,Erbb2,Erc2,Pald1,Piezo2,Cers5,Ackr4,Casp4,Kcnn4,Trim21,Wrap73,Ggnbp1,Lhx6,P2ry2,Praf2,Map2k4,Nqo1,Gnai1,D1Ertd622e,Lrig1,Elp2,Appl1,Tcf7,Tsc1,Epcam,Mlx,Dact2,Atxn3,Katna1,Bmp10,Gart,Gba,Drosha,Myh11,Smad9,Nagk,Eepd1,Tgfa,Nr1i3,Vps25,Atg16l1,Washc4,Phb,Siglec1,Il1r1,Pcmtd2,Vamp3,Lcp2,Hic1,Tfpi,Zc3h14,Syne1,Smad7,Rheb,Kif2a,Prep,Mlycd,Mlec,Ewsr1,Myo6,Smurf2,Sema6a,Irak1,Mboat7,Dpysl2,Adam10,Ncor2,Ehhadh,Galnt2,Ncor1,Kpnb1,Zfp106,Ddx6,Eva1a,Pzp,Epas1,Pygl,P4hb,Msra,Mpc2,Hsph1,Dpyd,Cyp27a1,Rxra
emt_ecm	283	Scrt2,Slc5a12,Chia1,Shcbp1l,Il4,Sox10,Aqp3,Stxbp5l,Emx2,Il27,Cenps,Hcar2,Pax8,Gabrp,Aldh1l2,Wt1,Map9,Npas4,Rfx4,Amh,Casq1,Crym,Sh2d1a,A2m,Socs1,Sarm1,Tnfrsf18,Upk3b,Ccr7,Gpc3,Kcng2,Ptpn22,Angpt1,Bbs4,Chrd,Tnfsf14,Ltb4r1,Wnt5b,Trib3,Pms1,Tnfsf13b,Cd3g,Ripk3,Tal1,Bco1,Ocln,Runx1,Wdr37,Dip2a,Maoa,Ifit3,Pld2,Acvr1b,L3hypdh,Il18,Ciita,Aspa,Ift27,Stimate,Bcl2l12,Traf3,Smad6,Dctn3,Socs3,Relb,Tbpl1,Ctr9,Smad5,Pitpnm1,Nr3c2,Epha2,Cd24a,Gata6,Rictor,Ddx58,Pgpep1,Cnp,Washc5,Zfp281,Bmpr1a,Snrpa,Tbck,Med21,Spi1,Sra1,Arf6,Stim1,Ago2,Tbx3,Fat1,Memo1,Gcat,Saa2,Map7,Pkd1,Sox18,Fam92a,Cttn,Twf1,Erbb3,Wasl,Mapkapk2,Stat2,Ets2,Stk11,Met,Cd151,Fgfr2,Csf1r,Emc6,Ehhadh,Gys2,Smoc1,Atg3,Anapc5,Cyp27a1,Apoa1,Pah,Hipk2,Mfsd2a,Pzp,Got2,Lpin2,Fgl1,Agt
emt_ecm	284	Lhcgr,Lhx8,Cxcl2,Dlx5,Nxph4,Aldh3a1,Pitx1,Prl8a6,Rsph10b,Crygs,Pde6c,Sp9,Sh3gl2,Trp63,Pdzd7,Aph1c,Sag,Igdcc4,Blk,Mzb1,Knl1,Clic6,Apc2,Large2,Cd96,Bmp7,Pgf,Cabp1,Tctn1,Plxna3,Ccl17,Tlr9,Ppm1d,Mtcl1,Mrnip,Tab1,Mdk,Slc24a3,Fancc,Rad50,Miga1,Il1rn,Myh4,Psmd10,Chil3,Naip5,Atr,Il17rb,Cdkn2c,Fam104a,Riox1,Nipsnap2,Prkcq,Fancl,Cd37,Stimate,Rgmb,Isg20,Daxx,Erg,Rnf31,Traf3,Igkc,Sort1,Arf2,Dmd,Tepsin,Sox9,Aida,Nup98,Klf10,Tfeb,Pik3cb,Rae1,Terf2,Zscan21,Ranbp1,Nr1h2,Hdac4,Tirap,Dennd1a,Yes1,Clcn4,Msr1,Igf2r,Ash2l,Lats2,Dync1li1,Ddx21,Dpf2,Garem1,Tle4,Gramd1a,Akt2,Nelfb,Nfatc3,Nosip,Psmd9,Mavs,Per2,Bax,Cd151,Ddb1,Srr,Creg1,Myo1e,Stat2,Ggnbp2,Smarca2,Erbin,Faah,Cyp2a5,Ogdh,Nr2f2,Dvl1,Scarb2,Smdt1,Lamp2,Rac1,Mfsd2a,Sardh,Sema4g,Fcgrt,Mprip,Acox1
emt_ecm	285	Dio3,Tdh,Adamts18,Trpa1,Spdef,Cpa4,Brsk2,Qrfpr,Adgrb1,Rsph1,Nod2,Chrm2,Prom2,Gnat2,Tubg2,Klra8,Ntrk1,Casq1,Actn2,Apc2,Cd27,Satb2,Nkd2,L1cam,Kcnk10,Hoxb7,Nkx3-1,Adgrg2,Cbx2,Nyap1,Bbs5,Fxn,Samd14,Ang,Cercam,Ugt8a,Bbs4,Fen1,Ssbp2,Tmprss2,Hk2,Ciart,Casp12,Icos,Tent5c,Pwp1,Lacc1,Ptgr1,Trmt13,Tlr5,Ess2,Cd37,Meis1,Meis3,Ppargc1b,Arntl,Coa7,Btbd2,Map3k1,Gyg,Trim33,Sin3b,Ctnnbip1,Eloc,Ptar1,Efemp1,Pisd,Virma,Pik3cb,Inpp5d,Polb,Ndufa12,Usp3,Fermt3,Zscan21,Cd24a,Hand2,Rnf19a,Sh3bp2,Pex3,Slc3a1,Gosr1,Hip1r,Bin1,Rtcb,Polr2e,Tfam,Mapre1,Lats2,Tbl1xr1,Vamp2,Onecut1,Camsap2,Ranbp2,Cldn2,Cav2,Ubxn7,Stat6,Stip1,Crebrf,Ddit4,Kyat1,Map4k4,Ptgs1,Acsl4,Pon3,Ipmk,Cpt2,Setd1b,Ptprk,Selenof,Acp5,Pkp4,Slc25a22,Cyp3a13,Cers2,Cideb,Fgb,Nedd4,Cd81,P4hb,Mbl2,Rdx,Rhoa,Cyp3a11
emt_ecm	286	Wnt8a,Lhfpl5,Gdap1,Igf2bp1,Il11,Nxph2,Cbln1,Tnfsf9,Sp8,Hoxb9,Cenps,Ccr6,Trpc6,Pax1,Klra8,Cspg4,Cyp1a1,Pin1,Tnf,Gsdma,Rhbdl3,Wnt2b,Zmynd10,Aldh1a2,Uhrf1,Ndrg4,Tnfrsf18,Cx3cr1,Igsf21,Msmb,Npas2,Sass6,Hdac9,F2rl1,Gfi1,Rgs9,Msi1,Ighd,Szt2,Smpd4,Tnnt2,Pknox2,Pla2g4a,Fancc,Med24,Fgr,Abcb8,Batf,Ankrd13b,Gpc6,Ss18l1,Ipo9,Ick,Birc2,Mtf2,Tdg,Wsb1,L3hypdh,Chrna2,Sema4d,Xrcc6,Wdr36,Rapgef3,Hif1an,Hdac6,Dgkq,Rsbn1,Dact2,Tbpl1,Ggps1,Fpr1,Rhoj,Nhsl1,Adgra2,Ncoa1,Drosha,Kpna2,Lbr,Dock2,Tirap,Gbf1,Smarca5,She,Cmah,Phc2,Timmdc1,Fam13b,Jpt1,Csnk2a2,Fbxo21,Cpeb2,Il11ra1,Sema3f,Micu2,Esam,Cdk8,Atf1,Lats1,Map4,Ltf,Sgms2,Ncoa3,Brd4,Pde8a,Axl,Smarcc2,Etfbkmt,Dusp3,Cops2,Efna1,Preb,Lect2,Cyp8b1,Dsg2,Gpi1,Sdhc,Rab43,Ctsl,Pon1,Slc40a1,Ephx2,Fasn,Acsl1,Fah,Fdx1
emt_ecm	287	Tbpl2,Phox2b,Pla2g10,Sfrp2,Nts,Kl,Gpr22,Wnt16,Tenm4,Serpina5,Serpinb3b,Gpr88,Tnfsf9,Il12b,Nlgn3,Ptges,Gnat1,Slc30a3,Fzd3,Caskin1,Upk1b,Mmp25,Tubg2,Gria1,Tnfrsf13c,Gsdma,Sag,Ramp3,Was,Zfp57,Grin2d,Timeless,Tgif2,Mmp28,Tgfb2,Hoxa4,Ror1,Kcnab2,Il7r,Cep290,Pnpla3,Zfpm2,Kcnma1,Ntmt1,Jam3,Pip,Vangl1,Adra1a,Gpsm1,Trmt2a,Hace1,Daam2,D1Ertd622e,Sfxn3,Btrc,Stimate,Srpx2,Id4,Trpm2,Tgfb1i1,Cxcr4,S1pr2,Kdm4b,Wdr36,Igkc,Lrrk1,Id1,Usp22,Fbxw7,Ufl1,Ezh1,Smarcc1,Epha2,Efemp1,Egln3,Virma,Prmt3,Nod1,Edc4,Vps25,Washc5,Lfng,Cavin1,Hip1r,Osmr,Itgal,Scrib,Pttg1,Hfe,Garem1,Tln1,Banp,Ankrd11,Cgn,Foxp4,Pkd1,Lyn,Vat1,Prodh,Psmd12,Pbrm1,Ppp6c,Sema6a,Emc1,Dusp3,Vdac2,Baiap2,Slc16a2,Klf15,Anxa6,Dvl1,Srrm1,Rnf14,Mbnl1,Cul4a,Cct8,Clu,Ctnnb1,Ndrg2,Csde1,Cps1,Actr2,Aldh2,Pdia3,Rab5c
emt_ecm	288	Fgf3,Cdhr1,Oprl1,Lipm,Htr2a,Spatc1l,S100b,Hrh1,B4galnt2,Ror2,Ttk,Ffar4,Mybpc3,Abca13,Vil1,Cdc6,Gnat1,Tnfrsf13c,Slc39a5,Smarca1,Gdf11,Diaph3,Ly6g5b,Dtl,Ank2,Sag,Cspg4,Gpc3,Adgrg2,Tsg101,Hmga2,Primpol,Ncam2,Clec10a,Adamts3,Hdc,Slc52a3,Twist1,Erbb2,Epha3,Dusp5,Dpf3,Ace,Gpr65,Afap1l2,Pias3,Mlph,Cln3,Adamts5,Abcb8,Mecom,Cep104,P2ry2,Srpx2,Lmnb1,Itga3,Casp1,Trpm2,Chrna2,Ldlrad4,Kdm6a,Igkc,Kdm4b,Rbl2,Htt,Ncoa1,Egln1,Socs6,Nagk,Gfpt1,Efemp1,Chic2,Aida,Adgra2,Bcl2l11,Ndufa12,Sema3d,Bcl3,Atg16l1,Hnrnpdl,Spry1,Hivep2,Apobec1,Timmdc1,Jag1,Arhgef3,Pcmtd2,Adamts9,Kmt5b,Kmt2a,Dpf2,Taf15,Strn,Arhgap31,Ctcf,Mmp15,Acacb,Lrp5,Stip1,Cdipt,Cdk9,Gps1,Cpt2,Mapkapk2,Tgfbr2,Rbms1,Diaph1,Adamts1,Mbnl1,Lpin1,Nfia,Ube2b,Mbd3,Acss2,Lrp6,Cyp1a2,Cps1,Ctnnb1,Lamp1,Pklr,Amfr,Spop,G6pc,Cd47,Lgals9
emt_ecm	289	Ptgdr,Nr0b1,Cyct,Gfi1b,Ly6i,Il4,Trim63,Rasgrf1,Hoxd13,Hcn2,Lrp2,Kif5c,Scn8a,Mpl,Kdf1,Ly6g6d,Sstr2,Gpr141b,Bdkrb2,Gdf11,Dmp1,Wt1,Blk,Cldn10,Aldh1l2,Ephb3,Nkd2,Esrrb,Ms4a7,Fras1,Sphk1,Slc12a5,Ksr2,G6pdx,Def6,Runx3,Dagla,Pde1c,Gpm6a,Ogg1,Col8a1,Frzb,Mapk11,Kdm2b,Lacc1,Tjp2,Bco1,Kctd15,Smarcd3,Plcg2,Gja5,Large1,Ppargc1b,Selenon,Tiparp,Abracl,Patz1,Cd2bp2,Srpx2,Il22ra1,Nfkb2,Hnf1b,Cdkn1c,Cdc42,Nr2f1,Ckb,Dkk3,Keap1,Fbxl12,Gba,Rsbn1,Il34,Trim7,Cep250,Yap1,Pgpep1,Dact2,Nelfe,Foxa1,Nr1i3,Dnttip1,Ripk1,Igf2r,Mapre2,Gdf10,Lama4,Pdpk1,Apobec3,Smap1,Tbl1xr1,Ctcf,Syk,Rgs3,Letmd1,Ccnd2,Slc12a7,Bclaf1,Pacsin3,Pa2g4,Mlec,Gak,Srr,Cpsf6,Cd151,Myo1e,Slk,Polr2a,Luc7l3,Ogdh,Ldb1,Lasp1,Strn3,Rnh1,Zfp106,Prpf8,Clu,Furin,Hpd,Amfr,Acsl1,Gjb2,Mknk2,Rnaset2a,Cebpa,P4hb
emt_ecm	290	Krt71,Gjd2,Gria2,Cntn3,Prl8a1,Lin28a,Gnaz,Alox15,Ffar4,Uts2b,Mafa,Cbln3,Pax1,Adcy1,Egr3,Nmu,Apc2,Prok1,Cux2,Blk,Adgrl3,Tnfrsf13b,Gata1,Fbxl13,Large2,F2rl2,Barx1,Jazf1,Pax5,Cacna1d,Btla,Cdk5r1,Il18rap,Gfra2,Cd300lb,H2-DMb2,Nos1ap,Cxcl1,Ppp2r2a,Miga1,Ifi44,Tlr12,Rab39,Zdhhc2,Tgs1,Fign,Adrb2,Itgam,Tlr5,Commd10,Marveld2,Ppargc1b,Etv5,Wsb1,Grk5,Mycl,Hmcn1,Asap2,Rab8b,Fzd7,Rassf5,Pcna,Cxcl13,Dll1,Epb41l1,Nuak2,Bace2,Ifngr2,Taf5l,Terf2,Rnd2,Egln1,Ptpn23,Prmt3,Id1,Homer1,Klf10,Nrip1,Nbn,Dennd1a,Tubg1,Edc4,Siglec1,Hdac5,Tnfrsf14,Dll4,Esr1,Dync1li1,Rb1,Clcn7,Bcl2l2,Ppp2r1a,Ext2,Opa1,Ankle2,Ilkap,Igsf11,Pbrm1,Wasl,Rab32,Smarcd2,Ggnbp2,Ireb2,Srsf4,Cdkn1b,Sp3,Amy1,Cisd2,Lamtor2,Rbbp4,Sept2,Ap2a2,Cmtm6,Gckr,Cyp7b1,Cps1,Il6st,Orm1,Hspa1b,Nfkbia,Actr2,Cd81,Gnai2,Cltc,Adgrf5
emt_ecm	291	Nkx3-2,Panx3,Phox2b,Slc4a10,Scn2a,Dner,Wnt11,Folr1,Hmcn2,Pde6c,Edar,Hoxa7,Lrp2,Ror2,Esrrg,Pde6g,Aqp5,Actn2,Ank2,Ephb3,Syngr3,Abca4,Epb42,Aldh1l2,Tceal5,Sost,Tnnc1,Cenpe,Tsg101,Adrb3,Fgfbp3,Rxrg,Il21r,Lpin3,Tmem119,Itpr3,Zswim5,Tbx21,Tlr7,Cep290,Mturn,Ace,Chmp4c,Hpgds,Sgsh,Gpat2,Rpl11,Ppargc1a,Ocln,Maoa,Itga2b,Gnai1,Pak1,Thbd,Gata2,Aldoc,Mus81,Ldlrad4,Plagl2,Exosc9,Isg15,Foxj2,P3h3,Exoc3l2,Rragd,Esrra,Adgra2,Cbx7,Smad5,Snx27,Cd207,Gna13,Bcor,Ckb,Ngfr,Rp2,Slc30a10,Cnot2,Rtf1,Rab24,Glb1,Babam2,B3gnt2,Hip1r,Mcu,Gab1,Xpo1,Brpf1,Lepr,Nr3c1,Supt6,Cyld,Sphk2,Mmp15,Gsk3b,Aebp2,Ccnd2,Lmo4,Derl2,Bcr,Trappc10,Srr,Tgfbr2,Eif4a3,Tmem120a,Il6ra,Gprc5c,Sp3,Klf15,Kmt2e,Pkp4,Gtf2i,Ehmt2,Ywhag,Gsk3a,Gcgr,Msra,Slc2a2,P4hb,Cpt1a,Cp,Ywhaz,Serpinc1,Dpyd,Cth
emt_ecm	292	Tph2,Ovol1,Trim17,Kcns2,Dnmt3l,Sema3e,Slc30a8,Kif5c,Dmc1,Ptprn2,Ano5,Pde6c,Orc1,Rag2,Syngr3,Tfap2a,Sez6l2,Pdzd7,Izumo1r,Sgo1,Kdf1,Prok1,Ibsp,H19,Pcp4,Lingo1,Ankrd13d,Serpini1,Mycn,Cyren,Jph2,Gmds,Kif3a,F3,Pim1,Ncam2,Sept5,Nfe2,Mcm2,Pla2g4a,Erbb4,Bbs2,Eif2s1,Zup1,Map3k14,Pdzrn3,Gtf2e2,Nlgn2,Kctd15,Smo,Cd274,Taf11,Asap2,Praf2,Lat,Rad9a,Ccp110,Cdk5,Rnf20,Fosl2,Cd9,Ing3,Btbd9,Ctnnbip1,Gabpb1,Washc1,Pik3cb,Srf,Ncoa1,Stxbp1,Rnf2,Lmo2,Esrra,Magoh,Ckb,Paxip1,Hat1,Gabbr1,Wee1,Zdhhc8,Trim2,Pdk4,Tshz1,Dyrk1a,Gab1,Hfe,Nfil3,Maf1,Smyd2,Ppp1r16b,Gatad2b,Ext2,Pfkfb1,Rspo3,Thrb,Memo1,Nf1,Prpf4b,Ikbkg,Smap2,Mark3,Brd4,Gprc5c,Sept9,Bcl6,Usp2,Abca1,Prkaa2,Sdcbp,Psma4,Cyp8b1,Ehmt2,Ppara,Mbl1,Hspg2,Agpat3,Rnf10,Gjb2,Rnaset2a,Rxra,Cp,Pink1,Agt,Tmem106b,Cyb5a
emt_ecm	293	Trpv5,Vipr2,Emx1,Nptx2,Cdh9,Osr2,Ntsr2,Ska1,Crabp2,Trpc6,Bmpr1b,Tnfsf9,Hmgb2,Mybpc3,Crisp1,Actn2,Sh2d1a,Fzd3,Large2,Caskin1,Aph1c,Meox1,Trdn,Prkcg,Fstl4,Kif24,Pdlim1,Rtn2,Plxna3,Gria3,Adgrg2,Tbx6,Itga7,Fst,Casz1,Hbegf,Rgs9,Atp6v0d2,Irf7,Cd33,Peg3,Pms1,Il1rn,Hdac8,Igha,Ctnnal1,Fpr2,Cbx1,Dhx58,Maoa,Igtp,Ccp110,Polr2h,Zfp503,Ciita,Coprs,Rnf20,Slc39a8,Zc3hc1,Vav2,Atp7b,Lratd2,Med6,Abcd2,Mettl3,Mad2l2,Atp7a,Bcl10,Rap1gap,Sema3d,Nck1,Cep250,Bcl2l11,Gba,Ranbp1,Cptp,Rsbn1,Mllt10,Smarca5,Stk4,Ddx56,Ftsj1,Lztr1,Jam2,Fzd1,Actr1a,Hes1,Mcu,Lpl,Bcl2l2,Actn1,Rala,Ifi27,Mindy1,Slc11a1,Cgn,Cd82,Vat1,Ext1,Lats1,Rab8a,Dek,Lrpprc,Commd1,Fam20c,Rock2,Mafb,Stat3,Epb41,Spast,Wdtc1,Sorbs1,Gtf2i,Npc1,Cd55,Tsc22d3,Tmem106b,Rad23b,Lamtor4,Eif4ebp2,Chchd3,Fasn,Rhoa,Apoa4,Idi1
emt_ecm	294	Grpr,Agrp,Prl8a2,Evx2,G6pc2,Sox2,Fbxo41,Cryba4,Ano5,Myh8,Nat1,Mst1r,Alox15,Cdkn2b,Vil1,Bhlha15,Arc,Lefty1,Bdkrb2,Tbx1,Ndrg4,Fzd3,Hoxb8,Clic6,Pclaf,Syngr3,Medag,Car9,Adrb3,Npy1r,Cd209b,Pim1,Def6,Tbx6,Cd200r1,Tnfsf14,Atp2b2,Brip1,Fbxo32,Prickle3,Heyl,Lamb3,Stau2,Hk2,Gpc6,Cyp2r1,Casc4,Kcnn4,Hoxb5,Polk,Plcg2,Asf1a,Epha7,Cib2,Fosl2,Daam2,Pithd1,Trex1,Isg20,Rif1,Fbxo4,Cd83,Snx30,Cbfb,Krit1,Snx27,Senp3,Cptp,Nagk,Tspyl2,Socs6,Rest,Nup98,Braf,Cry1,Cnot8,Sun1,Baz1a,Bcam,Yars,Sh3bp1,Snapin,Tfam,Cryab,Cadps2,Ntng2,Mybbp1a,Mapre1,Impact,Svil,Ankle2,Parva,Slc25a28,Csf1,Sept7,Ppp2r1a,Cic,Plxnd1,Pak2,Bcl2l1,Lats1,Nox4,Igfbp1,Arrb1,Clk1,Dpy30,Mertk,Tnks2,Nfix,Lpin1,Nsmf,Gsk3a,Rbbp4,Cmtm6,Lamtor2,Pdia3,Hspa9,Cth,Neat1,Eif4g1,Mettl7b,Ndrg2,Plpp3,Hyou1,Cyp3a11
emt_ecm	295	Grid2,Asic1,Evx2,Hsd17b3,Pdcd1,Tmem108,Dlx1,Ptger3,Stac,Vdr,Hcrtr2,Hmcn2,Lrrtm3,Rims2,Tbx1,Bdkrb2,Sarm1,Knl1,Amigo3,Dgkg,Sycp1,Twist2,Galnt17,Fam83d,Slc1a3,Esrrg,Barx1,Cenpf,Cdh3,Cabp1,Cacna1d,Rxrg,Sema3c,Ang,Cd200r1,Cdkn1a,Nos1ap,Cxcr3,Bbc3,Rhpn2,Hoxa3,Ccl25,Ace,Wdr4,Kctd15,Zfp979,Hoxb5,Pias3,Foxp2,Syt1,Tubgcp2,Ndc1,Piezo1,Daxx,Parp2,Aspa,Rab20,Rab3a,Rcn2,Pik3ca,Arhgef6,Cxcr4,Ccr5,Abcd2,Scnn1a,Pcsk9,Washc3,Ncoa1,Cep250,Pisd,Parp1,Lyplal1,Epcam,Rnf2,Tceal9,Actl6a,Il34,Fgf21,Supt16,Yes1,Nr1h2,Snap29,Arhgef11,Kmt2c,Ifnar1,Igf2r,Tbx20,Polr2f,Ddx21,Hgs,Psmc2,Pbx2,Hif1a,Acvr2a,Fat1,Zfhx3,Tecr,Csnk2a1,Tmem109,Ero1lb,Adgre1,Luc7l3,Vegfb,Uri1,Bcl7b,Tpcn1,Tmem120a,Polr2a,Tcp1,Myo1c,Gjb1,Rab5b,Atg3,Gna12,Cul4a,Pten,Aldh4a1,Otc,Rtn3,C6,Abcb4,Atp5o,Ptp4a1,Mprip,Arhgef12
