secondary_senescence	60	Shcbp1l,Scel,Lefty2,Kcnj5,Slco4c1,Edar,Ffar2,Rsph9,Crybb3,Myo5a,Rasd1,Plppr3,Col23a1,Hells,Ighd,Tnfsf14,Plaur,Tyw5,Adamdec1,Fbxl7,Bmf,Cdk5,D1Ertd622e,Ercc6,Glis3,Evl,Scamp4,Shtn1,Stat5b,Gars,Sos1,Stom,Ewsr1,Rhot2,Flna,Onecut2,Slc2a2,Adipor1
secondary_senescence	61	Htr4,Ptpn5,Lhx4,Cdh11,Gabrr2,Cldn6,Psat1,Ramp3,Bglap2,Slc52a3,Slc18a2,Il18rap,Cd200r1,Cpt1c,Zfpl1,Syn1,Spry2,Cdh4,Adamts14,Adm,Hace1,Ren1,Large1,Uba6,Dlg5,Evl,Baz1a,Mbtd1,Borcs8,Nr0b2,Arnt,Mark3,Tie1,Sirt7,Arrb2,Ndst1,Cxcl12,Cd81
secondary_senescence	62	Evx2,Ap3b2,Cited1,Cfap45,Hpse2,Grik2,Prok1,Col24a1,Grik4,Knstrn,Fmo4,Twist1,Arid3a,Ndn,Cldn14,Ttn,Chmp4c,Ifi208,Maoa,Gpr39,Adrb2,Homer3,Mre11a,Ercc6,Rbl2,Cnot2,Foxa1,Tnfsf12,Setd5,Abca8b,Dapk1,Lats1,Emc10,Scarb1,F8,Ehhadh,Vwa8,Mbd2
secondary_senescence	63	Hoxd4,Slc30a8,Mep1b,Crb2,Wnt16,Ffar4,Cdh6,P2rx3,Aldh1a3,Cercam,Trem2,Zfpl1,Il18rap,Aurkb,Itpr3,Atl1,S1pr5,Myb,Klhl22,Ly75,Abcb1a,Polr2h,Gar1,Asf1a,Zfp750,Efcab14,Hjv,Stim1,Atf1,Acvr2a,Pak2,Lpar6,Fam210a,Anapc16,Fyn,Mrc1,Cyp27a1,Fcgrt
secondary_senescence	64	Cav3,Cpa4,Gnrhr,Rims2,Dscaml1,Hoxc6,Rflna,Itgax,Cd69,Rbl1,Cdk4,Cd3eap,Tnfsf14,Atl1,Arid3a,Tbx21,Pnpla3,Runx2,Piezo2,Ppargc1a,Atr,Nipsnap2,Map2k4,Phf3,Ap2a1,Pdk4,Fzd4,Flt1,Tlcd1,Zfhx3,Atp6v1b2,Polg,Lats1,Map2k1,Pecam1,Plec,Vim,Slc25a20
secondary_senescence	65	Vipr2,Opn1sw,Prl2c2,Serpina5,Col12a1,Il3ra,Sgo1,Ackr3,Cntrob,Tle6,Ltb4r1,Tlr9,Itk,Trem2,Slamf9,Gli3,Wdr62,Phc1,Gpsm1,Champ1,Dffb,Lat,Dlg4,Rsad1,Pick1,Cnot2,Nr2c2,Wdr61,Col1a2,Smpd1,F2r,Smad4,Map4,Mlec,Rabep1,Myo1c,Txnip,Rtn3
secondary_senescence	66	Calb2,Pdcd1,Brsk2,Panx2,Pitx2,Emx2,Map9,Akap5,Rgs6,Pdlim4,Ndn,Tdrkh,Tgif2,Whrn,Epb41l4a,Def6,Enah,Tlr7,Mlh1,Kcnt2,Lck,Rph3al,Zap70,P3h1,Eloc,Epc1,Ddx56,Nde1,Zc3h14,Nfatc1,Kat6a,Cldn12,Pa2g4,Mtor,Irf1,Ctnnd1,Ctnnb1,Pygl
secondary_senescence	67	Fgf16,Cngb3,Gper1,Spdl1,Six1,Nme5,Ephb2,Bbs5,Spink8,Syn1,Gfra2,Il13ra2,Hoxa1,Ndn,Ptpn22,Epn3,Ikzf2,Cxcl14,Vasp,Itga2b,Snai1,Map3k1,Plxna1,Hist1h4h,Krit1,Irf8,Yars,Med21,Col4a1,Abca8b,Mapk14,Fto,Psmd13,Stom,Prrc2b,Bbox1,Fdx1,Hacl1
secondary_senescence	68	Trim17,Ptpn5,Pcdh20,Pfn4,Kcnh2,Irx2,Aqp5,Adamts4,Slit3,Ptpn22,Tert,Zswim9,Panx1,Arid3a,Nos1ap,Epn3,Pawr,Cxcr2,Htra2,Cdc25a,Dmap1,Gata2,Lamtor3,Inpp1,Dync1i2,Atf6,Ncf1,Sesn2,Arhgap31,Foxp4,Smtn,Esyt2,Sirt7,Map2k1,Mta1,Dusp6,Hyou1,Hnrnpa1
secondary_senescence	69	Krt28,Slc30a8,Osr2,Fgf9,Stac,Ttk,Lhx9,Jazf1,Trip13,Sptb,Rnf219,Pdlim4,Cd22,Nek2,Syce2,Bub1b,Igf2,Chmp4c,Runx1,Bco1,Cdc5l,Ick,Ift27,Yif1a,Fgfr1op,Ubac1,Flot1,Il17rc,Garem1,Gcat,Erbb3,Cdk9,Ifngr1,Sigmar1,Sema6a,Gsk3a,Phb2,C4b
secondary_senescence	70	Trim29,Cpa4,Rln1,Bfsp1,Orc1,Gpr20,Ntrk3,Padi4,Kif20a,Clec10a,Card9,Gjc1,Stat4,Hist2h2be,Ache,Hells,Casp2,Tbxa2r,Smo,Epb41l3,Prr5,S1pr3,Brwd3,Rnaseh2b,Mtmr12,Kcnn2,Ncf1,She,Vcam1,Ncstn,Rhod,Araf,Lamtor1,Cxxc5,Fmc1,Arrdc3,Sf1,Sult2a8
secondary_senescence	71	Snph,Piwil2,Pcdh20,Il3ra,Folr1,Serpina5,Upk1b,Cldn8,Trpm6,Spn,Rnf219,Ccna2,Gfra2,B3glct,Zswim5,Gdpd1,Rfx3,Fzd6,Cd180,Mmp7,Tubgcp2,Smn1,Tcaf1,Ipo9,Xrcc6,Efcab14,Ddx42,Nde1,Akt2,Ppp2r1a,Pkm,Slc9a9,Myo6,Smap2,Mboat7,Dctn2,Ece1,Arg1
secondary_senescence	72	Edil3,Osr2,Moxd1,Stk32a,Map6,Hmcn2,Itga2,Prmt1,Xist,Tmem119,Angpt2,Adcy3,Timeless,Sertad1,Hbegf,Tab1,Fgf12,Pmaip1,Ccdc130,Atr,Ocln,Ublcp1,Selenon,Polr2h,Hnf1b,Tstd1,Sh3bp2,Sept8,Thrb,Cyfip1,Emilin1,F2r,Cadm1,Ero1lb,Azi2,Cbx3,Serpinc1,Vdac1
secondary_senescence	73	Prss1,Prap1,Pvalb,Krt7,Serpinb3b,Kcnj5,Kcnk10,Bard1,Cacna1s,Ighd,Col23a1,Hikeshi,Flt3,Ticam1,Themis,Chrnb2,Pknox2,Smyd3,Itga2b,Lacc1,Faap100,Adora2a,Pak1,Csf3r,Tmem98,Vps26b,Cops5,Arhgef3,Supt6,Ambra1,Lta4h,Lpar6,Tie1,Ndufa9,Smarcc2,Srrm1,Acaa2,Ctdsp1
secondary_senescence	74	Il31,Ly6g,Crmp1,Atp4a,Emx2,Bhlhe22,Dmp1,Acod1,Gprc5a,Syp,Cd22,Tdrkh,Fmo4,Pard6a,Klrc1,Panx1,Ttll3,Fancc,Pald1,Adrb2,Klhl22,Scmh1,Phf3,Plxna4,Unc13b,Gosr1,Lbr,Grb2,Nfatc1,Gtf2a1,Sgms2,Ddit4,Brd7,Glg1,Brd4,Park7,Paip1,Atp2a2
secondary_senescence	75	Cfap44,Ptprq,Htr2a,Scn8a,Pln,Ska1,Adcy2,Foxc1,Itgax,Hspb2,Chrna4,Twist1,Dagla,Ighd,Angptl8,Ninl,Smyd3,Sema5a,Casc4,Sgsh,Batf,Tmem173,Hmga1,Ints11,Casp7,Tubg1,Shank3,Carm1,Mcur1,Clcn7,Gphn,Gatm,Eif4enif1,Cct3,Nedd4l,Kpnb1,Rab7,Nbr1
secondary_senescence	76	Pou5f1,Efna3,Rad21l,Bfsp1,Prkg2,Grik2,Nkd2,Foxj1,Mrtfa,Ptafr,Cd2,Adamts3,Hells,Gli3,Rxrg,Shld1,Wdr4,Hdac8,Ocln,Cdkn2c,Ehmt1,Cish,Birc2,Stimate,Pld1,Wdr5,Snapin,Lztr1,Stim2,Pth1r,Myo10,Tpr,Arnt,Csnk1a1,Pdap1,Smoc1,Plpp3,Cd36
secondary_senescence	77	Lipm,Cfap52,Cxcr1,Tnfsf9,Bmpr1b,Folr1,Cd96,Cx3cr1,Cdca5,Cd226,Slc52a3,Adamts3,Aurkb,Mpp2,Ccl19,Card9,Hoxa3,Ogg1,Wdr37,Galc,Rpl11,Homer3,Aldoc,Rab20,Gabpb1,Pla2g6,Baz1a,Agl,Cav2,Grb7,Efnb1,Calu,Nid1,Atraid,F8,Kmt2e,Canx,Bnip3
secondary_senescence	78	Htr1d,Piwil4,Nhlh2,Tnfsf11,Igsf9b,Grem1,Nkain1,Dpysl4,Rsph9,Slamf9,Shld1,Jaml,Mdk,Tdrkh,Cacna2d1,Syne4,Tigar,Gpm6a,Adrb1,Supt3,Il17rb,C1qtnf5,Taf11,Abracl,Golga2,Irf8,Sap18,Plin5,Trim24,Lyve1,Atn1,Dnajb6,Phf10,Tek,Srr,Amacr,Vwa8,Mfsd2a
secondary_senescence	79	Prl3c1,Barhl2,Celsr3,Hoxb9,Espn,Bmpr1b,Ly6g5b,Cacna1s,P2rx3,Sema5b,Cd209a,Fen1,Angpt1,Prkca,Sema3a,Gfra2,Mafk,Igf2,Plcb2,Prr5,Phykpl,P2ry13,C1qtnf5,Ccp110,Hnf1b,Setd6,Nf2,Cryab,Actn1,Hic1,Ext1,Pacsin3,Jak3,Lrp5,Stk11,Cbs,Slc2a2,Vtn
secondary_senescence	80	Mt3,Npy4r,Hmx2,Slc26a5,Adgrb1,Myh8,Insl3,Aurka,Adgrg2,Irf4,Tbx6,Mdk,Abraxas1,Ninl,Rbl1,Mmp28,Cd80,Olfm3,Atp2a3,Gtf2e1,Ctnnal1,Pik3ca,Plau,Gnai1,Sulf2,Bcam,Des,Men1,Map3k11,Ccnd2,Tmem109,Washc2,Gphn,Gnai3,Polr2a,Ceacam1,Angptl3,Hspa1b
secondary_senescence	81	Slc44a5,Asic3,Cnpy1,Stk32a,Panx2,Sele,Ndrg4,Ncaph,Foxj1,Casz1,Cd248,Hells,Pim1,Fasl,Sass6,Urm1,Mfsd2b,Nr4a1,Fzd8,Arl13b,Gpr4,Pfkp,Elac2,Gtf2b,Pcgf2,Baz1a,Myo9a,Bcl7c,Sphk2,Dnajc7,Etnk1,Jak3,Mapk9,Lats1,Mef2a,Smarca2,Lifr,Plg
secondary_senescence	82	Rag1,Pdcd1,Cdh26,Fndc5,Orc1,Stxbp5l,Selenok,Grin2b,Bbs5,Sertad1,Kremen1,Mdk,Lpin3,H2-DMb2,Tbx21,Ereg,Trib2,Ace,Kirrel,Il27ra,Mapk7,Piezo1,Pou2f1,Rab8b,Htt,Fryl,Kit,Iqgap1,Kdm5b,Casp8,Tnfrsf1b,Alkbh5,Becn1,Gtf2a2,Tgfbr2,Erbin,Cd81,Grn
secondary_senescence	83	Hesx1,Cfap52,Nxph4,Alox12e,Sfrp4,Tnfsf9,Cyp1a1,Efnb3,Bbs5,Tdrkh,Gfra2,Abraxas1,Ache,Ticam1,Cd22,Il21r,Myh1,Fancc,Pde8b,Cd300lf,Mbd5,Gbp2,Rnaseh2b,Pak1,Rel,Nrep,Timm50,Rhog,Gramd1a,Slc16a1,Sec23a,Etnk1,Cxxc5,Setd1a,Ppp1r10,Dbp,Txnip,Ppp2r5c
secondary_senescence	84	Dcc,Spdef,Adora2b,Klrg1,Prl8a6,Tnfrsf9,Afp,Dhh,Fhl2,Sh3tc2,Atl1,Cd248,Gfap,Tlr9,Ticam2,Fbxo5,Tyw5,Prorp,Sept6,Trmt13,Prmt7,Homer3,Smn1,Elac2,Lamb1,Vps72,E2f4,Fhod1,Hsf1,Vps54,Ddit4,Tec,Gdf2,Asna1,Dek,Cdh5,Echs1,Cebpa
secondary_senescence	85	Tyr,Pcsk1,Spatc1l,Map6,Dnah5,Prl3d1,Gnat1,Tet1,Sstr3,Nmb,Cd79a,Angpt2,Mdk,Ereg,Bbs4,Acss1,Tal1,Selenoh,Ifit3,Commd10,Pde4c,Cd2bp2,Adgrg1,Trpm2,Cd59b,Pcnt,Rcan1,Stim1,Mcur1,Cybb,Twf1,Plk2,Csnk1a1,Gphn,Dhfr,Ap2a2,Hrg,Nrn1
secondary_senescence	86	Htr1d,Ucp3,Thbs4,Cacna1h,Ccl11,Pitx2,Cux2,Grin2d,Rergl,Ticam1,Fbxo5,Panx1,Cd22,Sulf1,Ifit1,Pdlim4,Atp1b2,Fzd6,Cdc5l,Klhl18,Bco1,Fancl,Rgmb,Plxna4,Adora1,Smurf1,Csk,Impad1,Mmp15,Ppp1r16b,Mapk9,Sept4,Stat6,Cct3,Mboat7,Mttp,Gm2a,Gjb2
secondary_senescence	87	Prl7a1,Dner,Tdrd1,Scn3b,Spata25,Tll1,Fbxl13,Adgrf1,Fcmr,Ccna2,Cd244a,Gabrb3,Ofd1,Crocc,Angpt1,Tdrkh,Tlr13,Zfpm2,Camk2g,Cers6,Tiam1,Mycl,Nrf1,Zfp503,Fcgr1,Tgfa,Irf8,Cdh1,Ntn1,Ext2,Pbrm1,Gdf2,Actr1b,Gaa,Trim28,Cmip,Hadh,Serpinf2
secondary_senescence	88	Asic1,Rln1,Gper1,Spata25,Colq,Fgf18,Afp,Nr4a3,Brca1,Cd248,Syne4,Adamts3,Col23a1,Sptb,Ndn,Rnf219,Sirt6,Zdhhc2,Prmt7,Polk,Lacc1,Pfkp,Asap2,Praf2,Plcb4,Myd88,Birc3,Impact,Dnajc7,Chtop,Slc20a2,Mark3,Adgre1,Cdipt,Abcg8,Ehhadh,Cp,Raf1
secondary_senescence	89	Cntn3,Il22ra2,Spatc1l,Espn,Rims2,Prph,Mybl2,Tox3,Nsmce3,Cited4,Itk,Ppm1d,F2rl1,Sdk2,Fen1,Nfe2,Traf3ip3,Cd33,Foxo4,Snrpn,Map3k14,Nup62,Map3k1,Rab3a,Exoc3l2,Plekhg2,Ripk1,Dync1li1,Hopx,Lyve1,Spag9,Arhgef7,Gnaq,Pbrm1,Dusp3,Abhd17c,Sf1,Vwa8
secondary_senescence	90	Muc20,Pak3,Efna3,Trp63,Ccnb1,Il1rl1,Fzd2,Mmrn1,Bbs1,F3,Ifit1,Srrm4,Sema3c,Nmb,Pcgf1,Runx3,Pfas,Mturn,Marveld2,Foxj3,Slc19a1,Rab8b,Agtrap,Topbp1,Ints4,Hivep2,Aatf,Copg1,Lyn,Lss,Mapk9,Derl2,Tmem109,Bicd2,Jun,Gys2,Arhgef12,Apoa1
secondary_senescence	91	Plaat1,Plekhg4,Nrip3,Ebf3,Rag2,Lgr6,Prok1,Padi2,Cldn8,Zswim5,Irf4,Jaml,Hspb2,Epb41l4a,Prrx1,Mrnip,Cd34,Tmprss2,Foxp2,Ptgr1,Klhl22,Rab20,Pik3ca,Ap5z1,Capn1,Klb,Snta1,Atf6b,Igsf11,Ambra1,Lmo4,Trappc10,Csnk1a1,Ifngr1,Pdap1,Col14a1,Ghr,Agpat3
secondary_senescence	92	Grin2c,Gal,Lin28a,Grm6,Ly6k,Nod2,Tslp,Jazf1,Mmrn1,Trem2,Pard6a,Nfe2,Atp6v0d2,Cited4,Spib,Slc24a3,Prickle3,Cnot11,Pyroxd1,Zc3h12a,Bmp4,Stx8,Tfrc,Mxd1,Ly86,Ptk2b,Parvb,Men1,Rxrb,Cops9,Ptpa,Ltf,Ppp1r2,Socs2,Ets2,Cul3,Fcgrt,Pygl
secondary_senescence	93	Crh,Cfap52,Rad21l,Kcnh2,Pfn4,Il1rl1,Klra8,Hoxa5,Apex1,Pde1c,Spib,Ccl19,Jaml,Nek2,Ror1,Etv1,Mef2c,Sytl5,Cdc25a,Tcof1,Ss18l1,Cep164,Ube2d1,Sucnr1,Ctnnbip1,Cux1,Tead1,Gipc1,Igsf11,Il4ra,Pi4ka,Elf2,Kansl2,Mapkap1,Mta2,Insr,Maf,Saa4
secondary_senescence	94	Cdh10,Ly6g,Myl2,Clic3,B4galnt2,Stk32a,Disc1,Hif3a,Foxj1,Klc3,Ifit1,Wfdc18,Zswim9,Jaml,Nlrp12,Ccl19,Myh1,Hpgds,Ccl24,Cyb561,Vegfc,Pld2,Homer3,Ska2,Myrf,Chd7,Ubac1,Washc4,Pkn1,Lgr4,Mapk9,Ewsr1,Shoc2,Cadm1,Srebf2,Decr1,Hsph1,Apob
secondary_senescence	95	Fgf22,Cxcr1,Slc1a1,Gpr84,Gpr88,Sgca,Cldn4,Grhl2,Il12rb2,Twist1,Themis,Ighd,Rasd1,Gdpd1,Cd8a,H2-DMb2,Frk,Trib3,Cers5,Adm,Lancl2,Sfxn3,Wnt2,Aldoc,Cd300a,Edc4,Nr1h2,Pafah1b2,Cpeb2,Sox18,Ndufa9,Mme,Glg1,Cdk9,Flot2,Tcp1,Gjb2,Rnf10
secondary_senescence	96	Ovol1,Il4,Opn4,Sgca,Tmprss4,Map6,Selenok,Padi2,Mad2l1,Ccl19,Hells,Ticam1,Ank1,Chrd,Ttn,Treh,Top2a,Atp1b2,Smarcd1,Gpr4,Lacc1,Prps1,Vhl,Birc2,Ing3,Ftsj1,Pip4k2c,Gdf10,Sphk2,Smad7,Ppp6r3,Ndel1,Ppp5c,Miga2,Sirpa,Onecut2,Adipor1,Prelp
secondary_senescence	97	Aqp2,Pak3,Gpx2,Grik2,Ano5,Tespa1,Rad51,Jchain,Gabrq,Cd209a,Slc24a3,Adamts6,Spn,Runx3,Hikeshi,Gabrb3,Map3k15,Mfsd2b,Ptgr1,Ubash3b,Bmp4,Pak1,Coprs,Trpm2,Fgfr1,E2f4,Wdr5,Blmh,Vamp2,Arhgap31,Smarcd2,Nfkb1,Mark3,Rora,Nedd4l,S100a1,Gpc4,Rhoa
secondary_senescence	98	Slc45a2,Rhox5,Onecut3,Sdk1,Cidea,Gnat2,Amigo3,Plac9a,Coro6,Casz1,Syne4,Ninl,Ank1,Sema5b,Birc5,Spib,Sfrp1,C7,Amy2a5,Ajuba,Inpp5e,Parp2,Diablo,Smn1,Epb41l1,Snta1,Kcnn2,Ptprc,Pbx2,Shc1,Crebbp,Rhoc,Aif1,Arhgef15,Ppt1,Mbd3,Aplp2,Pigr
secondary_senescence	99	Tac2,Dlx1,Mep1b,Orc1,F2rl3,Sp8,Zmynd10,Npas2,Kcns3,Il12rb1,Gabrb3,Gdpd1,Cd200r1,Cdk5r1,Hoxa1,Cxcr6,Cntf,Dpf3,Ehmt1,Ctnnal1,Nova2,Rab20,Pard6b,Mki67,Klc2,Lbr,Aip,Ptpn1,Casp8,Mapk1,Kmt2b,Mlec,Tek,Apc,Cflar,Decr1,Mettl7b,Acsl1
secondary_senescence	100	Lipm,Il4,Mfap5,Sh3gl2,Shh,Vdr,Lhx9,Shisa3,Ttbk1,Pcgf1,Ticam2,Ahi1,Samd14,Gli3,Nek2,Tnfsf14,Mmp9,Polr1e,Nup155,Vasp,Mmp7,Coprs,Bcl2l12,Hmcn1,Snx30,Sp1,Rab24,Smim7,Nipbl,Hcfc1,Tpr,Rock1,Shoc2,Ero1lb,Unc93b1,Rpn1,Cd47,Cideb
secondary_senescence	101	Barhl1,Gfra3,Ghsr,Dmrta2,Nodal,Col12a1,Aldh1a2,Col24a1,Cabp1,Il13ra2,Metrnl,Il18rap,Ppm1d,Etv1,Acss1,Cyp1b1,Hoxa3,Vegfd,Pde8b,Vangl1,Mplkip,Zc3hc1,Galnt18,Prkcq,Etv6,Akip1,Pvr,Pcmtd2,Ctcf,Pdgfrb,Ap1g1,Eif4g3,Ltbr,Lin7c,Kyat1,Sirt2,Cideb,Angptl3
secondary_senescence	102	Slc19a3,Pou4f1,Gpr37l1,Tmem163,Il3ra,Foxi1,Opn3,Lpar1,Cd177,Rgs9,Spink1,Fxn,Cercam,Gabrb3,Ank1,Cited4,Chmp4c,Mapk11,Cd86,Zscan2,Yeats2,D1Ertd622e,Cd2bp2,Sucnr1,Rassf5,Trim2,Tbc1d22a,Itpr2,Tln1,Ndufaf6,Pacsin3,Smad4,Ewsr1,Ankrd13a,Mta2,Dsg2,Ctsl,Cth
secondary_senescence	103	Sfrp2,Pcdh8,Rhox5,Tmem35a,Tigit,Spata25,Lef1,Ccne1,Galnt14,Ang,Tbx21,Lgr5,Itpr3,Haspin,Nfatc2,Pdlim4,Vegfd,Ifi209,Afap1l2,Igtp,Prune1,Elk1,Ube2d1,Cav1,Col5a1,Nelfe,Nr5a2,Timmdc1,Setd5,Tfpi,Ero1lb,Bicd2,Gnai3,Dapk1,Ppp1r10,Esd,Pdia3,C6
secondary_senescence	104	Crxos,Nphs2,Tmem108,Mst1r,Sp8,Il1rl1,Foxd2,Grin2b,Ntrk2,Acss1,Brip1,Scimp,Cercam,Fxn,Bub1b,Tdrkh,Ciart,Ptpru,Plod2,Cdkn2d,Gtf2e1,Nid2,Elk1,Hpse,Maml1,Yars,Taf12,Med21,Pip4p1,Suz12,Plxnd1,Lamtor1,Anapc16,Twf1,Ash1l,Dusp6,C1rb,Cpox
secondary_senescence	105	Tacr3,Barhl2,Cacna2d2,Ebf3,Sv2c,Folr1,Wnt6,Kcng2,Shisa3,Sh3tc2,Tnc,Ccl19,Cysltr1,Stat4,Cd226,Brip1,Stau2,Eif4ebp1,Cyb561,Gpr4,Cln3,Plxna4,Rif1,Tecpr2,Rassf5,Akip1,Trim2,Nfkbib,Zc3h14,Pik3r2,Ptpa,Mapkap1,Derl2,Map4,Trim28,Dsg2,Hacl1,Cp
secondary_senescence	106	Gpbar1,Sox10,Aplnr,Spata25,Mpl,Trpv6,Wt1,Btla,Cenpu,Bbs4,F3,Zfpl1,Lpin3,Tlr9,Sptb,Star,Tead2,Tigar,Nlgn2,Cxcl10,Piezo2,Exosc9,Bex3,Hoxb3,Hnf1b,Ddit3,Gabbr1,Exoc4,Lyst,Syk,Ltf,Ppp4r3a,Calu,Tmem109,Dag1,Brd2,Vwa8,Rnaset2a
secondary_senescence	107	Hoxd10,Il23r,Myl2,Hrh1,Areg,Il1rl1,Bub1,Loxl1,Ramp3,Gabrb3,Nfe2,Bbs4,Cd248,Gjc1,Etv1,Clec10a,Usp18,Lrp12,Tnfrsf11a,Polr3e,Mlst8,Fancl,Vav2,Mkks,Rab3d,Aatf,Aip,Gldc,Pml,Fus,Hes6,Bicd2,Washc2,Crebrf,Coro1c,Ceacam1,Pcx,Picalm
secondary_senescence	108	Gipr,Syt4,Osr2,Lrrtm3,Ndc80,Il12b,Bub1,Zfp57,Rfx2,Ddc,Gata3,Chrna4,H2-DMb2,Pde1c,Sema3a,Plppr3,Kdm2b,Mcm2,Gpsm1,Acvr2b,Anapc11,Itga4,P2ry2,Asap2,Kdm6a,Pja1,Dennd1a,Dbnl,Nfatc3,Dctn1,Crebbp,Ap1g1,Sumo3,Ptpn11,Commd1,Nadk2,Rnf13,Idh1
secondary_senescence	109	Slc15a1,Serpinb5,Cnpy1,Myh2,Alox12e,Sv2c,Pde6g,Msln,Lpar1,Chrnb2,Tnfsf14,Gmds,Rnf219,Ksr2,Ptafr,Pard6a,Actg2,Extl1,Ubash3b,Inpp5e,Nes,Cd37,Mxd1,Taf11,Pcna,Pja1,Foxa1,Polr2e,Pbx2,Nr0b2,Kras,Rbck1,Lats1,Hes6,Meis2,Myo1c,Vdac1,Gpc4
secondary_senescence	110	Isl1,Efna3,Lta,Foxi1,Irx2,Hoxb9,Ihh,Rergl,Cd6,Etv1,Epn3,Ugt8a,Tgfb2,Il15,Atp6v0d2,Cacna2d1,Diras1,Cd3d,Chil3,Meaf6,Foxo4,D1Ertd622e,Mxd1,Il2rb,Pick1,Fgf21,Golga5,Esr1,Gata4,Leprot,Slc9a9,Supt5,Ppp3r1,Usp7,Lin7a,Zfp106,Hsph1,Rnf10
secondary_senescence	111	Scn5a,Spdye4a,Arnt2,Oprd1,Hoxd9,Cryba4,Plk4,Ccr7,Hoxa5,E2f2,Ccr2,Syp,Ror1,Ccl21b,Clec10a,Nrg1,Fancc,Il33,Traf3ip2,Meaf6,Pdgfa,Efna5,Gba2,Anp32e,Taf9,Golga5,Slc3a1,Hdac3,Pik3r2,Nr3c1,Erbb3,Neu1,Ext1,Trrap,Coro1c,Strn3,Cltc,Slc40a1
secondary_senescence	112	Ttll6,C1ql1,Cdh26,Cbln3,Irx2,Oprd1,Dmp1,Ptgs2,Npy1r,Chrnb2,Cd79a,Mmd2,Syt9,Themis,Abcb1b,Angptl8,Smpd4,Tlr8,Ackr4,Lama3,Spry4,Wsb1,Phf3,Neil1,Akr1b3,Edc4,Rbpj,Msr1,Shc1,Igsf11,Scarb1,Psmd9,Ephb4,Anapc16,Mef2a,Tgm2,Cers2,Mpc2
secondary_senescence	113	Calb1,Celsr3,Dnmt3l,Ercc6l,Ccl8,Il27,Sez6l2,Rfx2,Sema3b,Sertad1,Primpol,Pard6a,Clec10a,Ccl19,Gfap,Gmds,Phc1,Lag3,Nr6a1,Pdzrn3,Trmt13,Daam2,Mxd1,Rph3al,Ptar1,Slc25a51,Csnk1e,Pcmtd2,Pdxk,Banp,Lmo4,Stat6,Crebrf,Cadm1,Egln2,Cops2,Hmgcr,Picalm
secondary_senescence	114	Lhfpl5,Asic3,Acvr1c,Hoxd9,Sfrp4,Sycp3,Izumo1r,Fcmr,Loxl1,Cd2,Birc5,Sulf1,Nlrp12,Slc24a3,Ptpn22,Nek2,Selenoh,Cd34,Ppp2r1b,Eif2ak4,Csf2rb2,Nfkbie,L3hypdh,Ift88,Mtrex,Zbtb46,Crlf2,Bcl7c,Tbx2,Trim65,Rmdn3,Cct3,Ogt,Gnai3,Ap1b1,S100a1,Neat1,Nr1h3
secondary_senescence	115	Dlx6,Kl,Scin,Kcnk2,Wnt7b,Gldn,Crym,Grik4,Cacna1d,Ddc,Itpr3,Primpol,Atp6v0d2,Rita1,Angpt1,Fen1,Btk,Wdr4,Nova2,Supt3,Hras,Coa7,Phf6,Homer3,Wdr36,Anapc4,Rarg,Osmr,Nr1i2,Col4a1,Etnk1,Washc2,Eif4g3,Vat1,Retreg3,Anxa6,Cd47,Hadhb
secondary_senescence	116	Lrrc6,Trhr,Pou4f1,Il3ra,Ryr1,Hoxc6,Myocd,Il2ra,Spink8,Zswim9,Shld1,Crocc,Sptb,Gla,Fasl,Sass6,Lmnb2,Fzd6,Nup155,Pde8b,Polr3e,Disp2,Pld2,Agtrap,Gabpb1,Cmklr1,Vps72,Clcn4,Tcf12,Mcur1,Srp72,Smarcd2,Gimap4,Sigmar1,Stat2,Dctn2,Adh5,Pltp
secondary_senescence	117	Glra2,Rhox5,Ptpn5,Foxi1,Duxbl1,Folr1,Itga11,Aldh1a3,Chrm3,Arid3a,Rasd1,Sertad1,Fmo4,Thpo,Ccr2,Slc16a3,Lag3,Nlrp3,Stxbp4,Pdzrn3,Gpr4,Dlg3,Rnf20,Lamtor3,Smoc2,Kit,Cdc16,Hdac3,Chtop,Thrap3,Mme,Ppp3r1,Arid1a,Prkce,Nr1h4,Gch1,Serpinf2,Cp
secondary_senescence	118	Folh1,Scnn1b,Htr2a,Nme5,Rasgrf1,Sp8,Nkx3-1,Was,Gpc3,Rxrg,Adamts3,Nlrp12,Ror1,Samd14,Flt3,Sept5,Mrm3,Frzb,Dvl2,Pald1,Epm2a,Ctdspl2,Chd6,Isg20,Kmt5c,Atf2,Rnf19a,Maf1,Tln1,Pfkfb1,Rab21,Utrn,Gdf2,Stom,Flna,Cbx3,Mcl1,Cd47
secondary_senescence	119	Hoxd1,Onecut3,Wif1,Serpina5,Ocstamp,Mia,Eno2,Rgs6,Msln,Ccna2,Gfap,E2f2,Mmd2,Nrg1,Sptb,Fst,Aim2,Epha3,Alg13,Lancl2,Prune1,Prkcq,Cep104,D1Ertd622e,Socs3,Mycbp2,Cops5,Ago1,Brpf3,Ppfibp1,Wrnip1,Trpm7,Asna1,Rhoc,Bach1,Cmip,Paip1,Phb2
