oxidative_stress	72	Grxcr2,Khdrbs2,Smpd3,Sept5,Lmnb2,Mlh1,Wnt4,Eln,Hmcn1,Mtrex,Tmem41b,Pias1,Hivep2,Fubp1,Postn,Phc2,Ntn4,Limd1,Map3k7,Psmd9,Ube2i,Dusp1,Rock2,Esd,Aox3,Pdia3,Mbl2,Ywhaz,Plpp3,Cyp1a2,Slc40a1
oxidative_stress	73	Gnb3,Phex,Ank2,Pard6a,Lrp12,Naaa,Bco1,P3h1,Pcif1,P3h3,Appl1,Mapk8,Babam2,Tbck,Nfyc,Mob2,Memo1,Map3k5,Prpf4b,Prkce,Clec1b,Acsl4,Arid5b,Ap2a2,Ywhaz,Gjb2,Bmpr2,Eng,Gm2a,Fah,Adh5
oxidative_stress	74	Npc1l1,Spatc1l,Sez6l2,F3,Tmprss2,Ifit3,Pdzrn3,Praf2,Cdk2,Lratd2,Camsap1,Fpr1,Adra1b,Pja1,Plekhg2,Hes1,Ranbp2,Usp47,Abcf1,Arhgef7,Mlec,Azi2,Ppp1r10,Plvap,Raf1,Abcb4,Gnai2,Amfr,Mpc2,Hist1h2bc,Agt
oxidative_stress	75	Aire,Ccr10,Il7,Angpt1,Runx2,Traf3ip2,Naip5,Bloc1s5,Ints11,Maip1,Snx4,Terf2,Baz1a,Ifi204,Atg16l1,Fli1,Abca8b,Zc3h14,Shoc2,Spred1,Gtf2a2,Ipmk,Cpsf6,Grk2,Cd47,Csde1,Cd5l,Fcgrt,Gfra1,Coq8a,Hibadh
oxidative_stress	76	Zfp42,Scel,Ncr1,Cdk5r1,Cxcr2,Robo2,Ube2n,Plau,Bex3,Vps51,Hif1an,Klf10,Ppp1r1b,Chd7,Slco3a1,Blmh,Lyve1,Sall1,Sumo3,Cdk9,Ppp4r3a,Cd163,Ldah,Id2,Pgk1,Mprip,Ghr,Orm1,Sdha,Comt,Hspa1b
oxidative_stress	77	Dll3,Gpr17,Meiob,Hoxa4,Olig1,Cxcl10,Cdkn2c,Dgcr8,Pcif1,Tcf7,Btbd9,Lyplal1,Ccnt1,Slc25a51,E2f4,Pdpk1,Cyfip1,Atg7,Gaa,Stub1,Aif1,Sema6a,Sec22b,Ap2a2,Qsox1,Fgl1,Aldoa,Cd36,Sf1,Agpat3,Fn1
oxidative_stress	78	Col10a1,Mesp2,Lox,Suv39h1,Rhpn2,Ly75,Camk2b,Etv5,Ren1,Mlkl,Psmd5,Tyk2,Edc4,Nfyc,Cln8,Cetn3,Jak2,Atrx,Klc1,Myo6,Psmd9,Fmc1,Dync1h1,Tle1,Serpinc1,Agpat3,Slc40a1,Pon1,Atp5o,Idh1,Cpn1
oxidative_stress	79	Mnx1,Epha5,F2rl2,Ninl,Mturn,Faap100,Smarcd3,Plxna1,Rnaseh2b,Taf9,Usp14,Ngfr,Pja1,Cyp26b1,Ddx41,Zdhhc18,Cic,Aebp2,Trrap,Rhoc,Ikbkg,Fbxo3,Otud5,Esd,C4b,Rab43,Hyou1,Il6st,Fgb,Egfl7,Pltp
oxidative_stress	80	Tac1,Foxp3,L1cam,Adamts6,Il33,Hoxb5,Cln3,Hmga1,Rgmb,Rapgef3,Cit,Rnd2,Herc6,Carmil1,Cr1l,Ptprc,Foxp4,Gata4,Kansl2,Lpar6,Ctbp1,Adamts1,Sp3,Hnrnph1,Ephx2,Hsd17b4,Atp2a2,Slco1a1,Pgk1,Amfr,Agpat3
oxidative_stress	81	Htr1a,Gpa33,Evpl,Il13ra2,Stau2,Grk3,Rpl11,Setdb1,Wrap73,Kmt5c,Cdc42,Elob,Aifm1,Irak2,Tead1,Itgav,Esam,Rheb,Clec1b,Slc20a2,Sema6d,Ube3a,Ets2,Hnrnph1,Iqgap2,Cpt1a,Fcgrt,Lamp2,Arg1,Cth,Prkar1a
oxidative_stress	82	Hoxc8,Hapln1,Clic6,Ccna2,Atp1b2,Pde4c,Hoxb5,Cnot4,Elac2,Ints4,Itpa,Gfpt1,Jade2,Nrip1,Wdr5,Tbx20,Thrap3,Actn1,Abcf1,Rhoc,Me1,Abi1,Cpt2,Asph,Hamp,Ptp4a1,Pgk1,Lyz2,Bmpr2,C4b,Actr2
oxidative_stress	83	Atp2b3,Lvrn,Spta1,Tnfsf14,Bbs7,Csf2rb2,Igtp,Pard6b,Ap5z1,Rhbdf2,Tet2,Smarce1,Cd53,Rras2,Smarca5,Polr2e,Nf1,Tfpi,Myo6,Rbck1,Gnaq,Srsf1,Smurf2,Ncor1,Cd1d1,Cyp1a2,Rnaset2a,Atf5,Rab5c,Nrn1,Eif4ebp2
oxidative_stress	84	Foxh1,Ntf5,Dmp1,Metrnl,Pik3cg,Bcl2a1a,Tjp2,Stimate,Diablo,Abcd2,Ptpn6,Ddx58,Klb,Clock,Rras2,Smap1,Mdm4,Tufm,Sgms2,Mllt6,Spred1,Sec24c,Stk11,Gk,Mfsd2a,Nfe2l1,Rnf10,Idi1,Pzp,Mknk2,Cct5
oxidative_stress	85	Npbwr1,Il5ra,Taf6l,Ror1,Selenoh,Smo,Mplkip,Selenon,Grk5,Dhx33,Sumf1,Dcaf1,Etv3,Slc9a8,Nfyc,She,Dab2,Map3k5,Gimap4,Mavs,Ppif,Apcs,Pias2,Csf1r,Ppp2r5c,Fgl1,Sardh,Fga,Mprip,Prkar1a,Aox3
oxidative_stress	86	Pdyn,Sim1,Ffar2,Spaca6,Fbxo17,Gnao1,Slc2a1,Mctp2,Batf3,Cblb,Hps4,Smad3,Akip1,Ppp1r1b,Spry1,Msr1,Kdm5a,Stk38,Rhot2,Wasl,Eif4enif1,Ncoa3,Pde3b,Hspg2,Tsc22d3,Serpinc1,Gcgr,Arg1,Atf4,Furin,Aldoa
oxidative_stress	87	Msx2,Pou4f1,Rhbdl3,Gjc1,Smyd3,Dmap1,Adamts14,Srpx2,Nipsnap2,Wtip,Wdr36,Vav1,Tbk1,Flot1,Cops5,Copg1,Fcgr3,Sema3f,Pacsin3,Bcl2l1,Maob,Plxnc1,Foxp1,Jak1,Rac1,Gpt2,Atp5o,Mfsd2a,F9,Rad23b,Adipor1
oxidative_stress	88	Zcchc12,Kcnmb2,Rab38,Cd8a,Cd80,Gtf2e2,Hps6,Leo1,Stimate,Scnn1a,Ldhb,Apip,Nbn,Pcnt,Birc3,Gucy1a1,Col13a1,Klf6,Myo6,Lrp5,Ep400,Pdzk1,Lima1,Bbox1,Vim,Kif1c,Pon1,Iqgap2,Got2,Acly,Rab5c
oxidative_stress	89	Mos,Grik1,Pclaf,Tmem119,Pmaip1,Arl13b,Map2,Itgb7,Cdk5rap2,Axin2,Cd300a,Adgra2,Smarcb1,Ddx42,Sh3bp1,Fzd1,Cyld,Akt2,Stat6,Ltf,Ep400,Dek,Cct7,Sntb1,Mfsd2a,Adipor1,Serpinf2,Neat1,Got2,Itgb1,Rac1
oxidative_stress	90	Mfrp,S100b,Pgf,Klrc1,Casp12,Dgka,Map3k14,Ilf2,Polr2h,Dock7,Micu1,Ndufa12,Kcnq1,Abhd4,Dnmt3a,Bin1,Maz,Acvr2a,Ephb4,Kmt2b,Usp7,Fabp4,Echdc1,Ube2r2,Lgals9,Kif1c,Spop,Bdh1,Rnaset2a,Cyp27a1,Hspa9
oxidative_stress	91	Glra1,Spatc1l,Tnnc1,Ccna2,Usp18,Cers6,Prkcz,Fancl,Ublcp1,Ighm,Capn1,Smc3,Nf2,Elovl1,Brd8,Dyrk1a,Hnf1a,Sidt2,Erbb3,Eif4enif1,Pacsin3,Anxa2,Mta2,Lasp1,Col18a1,Mfsd2a,Pcx,Cpt1a,Gpd1,Pigr,Sdha
oxidative_stress	92	Slc6a3,Lvrn,Psmb9,Shld1,Akt3,Mmp7,Ppl,Tfrc,Agtrap,Prpsap2,Xrcc1,Pitpnm1,Ldb2,Rcan1,Ftsj1,Smim7,Map3k11,Memo1,Me1,Ikbkb,Gtf2a2,Ecpas,Rapgef1,Gtf2i,Pon1,Sf1,Eng,Txnip,Mprip,Rnaset2a,Cers2
oxidative_stress	93	Pcdh10,Apln,Cdh6,Wnt5b,Fbxo32,Pdgfb,Rpl11,Lmnb1,Cep104,Pcna,Epb41l1,Dkk3,Trim2,Tcf7l2,Bmpr1a,Fam20a,Letmd1,Adamts13,Lats1,Sigmar1,Rbck1,Bmi1,Gas6,Gpam,Plpp3,Fdx1,Caprin1,Mpc1,Hc,Aox3,G6pc
oxidative_stress	94	Noto,Gal,Spta1,Cldn14,Olfm3,Tcof1,Mlph,Acvr1b,Large1,Hnf1b,Kdm4b,Vav1,Bcl3,Slco3a1,Yeats4,Fmr1,Foxp4,Cyfip1,Mark3,Eif2a,Phf10,Ptgs1,Plxnc1,Tle1,Adh5,Sult2a8,Ndrg2,C4b,Rtn3,Gpc4,Gjb2
oxidative_stress	95	Tpsab1,Cdh9,Hoxb8,Kcnj10,Tlr7,Wdr37,Prr5,Plau,Mre11a,Adora1,Selenoi,Cybc1,Pja1,Nr2c2,Hps5,Plin5,Ednrb,Hsf1,Pacsin3,Kmt2b,Pak2,Ryk,Baiap2,Chuk,Cd5l,Hrg,Lsr,C3,Acox1,Cyp2c29,Rad23b
oxidative_stress	96	Mnx1,Hmx2,Slc39a5,Mpp2,Cnot11,Pip,Polr3e,Birc2,Cdk5,Bach2,Ighm,Mapk8,Pex3,Fbh1,E2f4,Ubap1,Cyld,Map7,Max,Mllt6,Ltf,Sumo1,Ppp1r10,Wapl,Hsph1,Fgg,Hc,Coq8a,Aldh2,Pygl,Scarb2
oxidative_stress	97	Hoxd3,Htr2a,Pdpn,Tnc,Mturn,Med24,Itgam,Ada,Disp2,Unc13b,Pik3cd,Sema3d,Ripk1,Etv3,Rras2,Odr4,Tcf12,Onecut1,Crebbp,Socs2,Twf1,Anxa2,Unc93b1,Decr1,Cfb,Neat1,Aldh2,Apob,Scarb2,Pik3r1,Fn1
oxidative_stress	98	Evx1,Khdrbs2,Vil1,Cdk5r1,Selp,Twnk,Wrap53,Adgrg6,Ggnbp1,Hnf1b,Cnot9,Katna1,Nr5a2,Dennd1a,Nr2c2,Eed,Tbl1xr1,Zyx,Sept11,Prpf19,Wasl,Smarca4,Fyb,Igfbp3,Txnip,Idh1,Nr1h3,Saa4,Rsrp1,Lgals9,Adgrf5
oxidative_stress	99	Grin1,Piwil4,Wnt2b,Spib,Saysd1,Gja5,Pafah1b3,Tiparp,Trp53bp1,Arf2,Casp7,Sgpl1,Nelfe,Ptk2b,Plekhg2,Lpl,Arhgap31,Sema3f,Lrp5,Tmem109,Stub1,Usp25,Agtr1a,Psma4,Por,Ctdsp1,Hspa5,Nfe2l1,Cyp2e1,Pklr,Cpt1a
oxidative_stress	100	Hcrtr1,Nts,Rflna,Runx3,Prdm9,Trmt13,Tlr4,Bloc1s5,Tecpr2,Ap2a1,Ptar1,Socs6,Gosr1,Ubac1,Adarb1,Il1r1,Abca8b,Ccn2,Gak,Ikbkg,Pi4ka,Lpp,Arhgap35,Msrb1,Sdhb,Slco1a1,Eng,C4b,Bmp1,Lpin2,Actr2
oxidative_stress	101	Gpr101,Barhl2,Cldn4,Hikeshi,Tox,Mapk7,Adra1a,Pithd1,Rnf20,Nfkb2,Ppm1h,Dxo,Spsb2,Sh3bp1,Yes1,Icam1,Slc25a28,Casp8,Ndel1,Esyt2,Arhgef15,Sumo1,Ptgs1,Cops2,Serpinc1,Csde1,Gpd1,Slc40a1,Eng,Plpp3,Mia2
oxidative_stress	102	Fgf8,Amhr2,Kcnj9,Fen1,Anapc15,Prpf3,P2ry1,P3h1,Scmh1,Pick1,Etv6,Slc30a10,Dock2,Smarcb1,Pcnt,Itgal,Kdm5a,Atg7,Thap12,Npr1,Cct3,Marcks,Selenoo,Wapl,C4b,Amfr,Gpc4,Atf4,Cxcl12,Slco1a1,Caprin1
oxidative_stress	103	Sntn,Apln,Smpd3,Gla,Tnnt2,Camk2b,Mlph,Prps1,Birc2,Spsb1,Tmem41b,Yap1,Eepd1,Gem,Erap1,Ago1,Zyx,Mapk1,Psmd9,Slc20a2,Plxnd1,Acsl4,Dcaf11,Chuk,Cfb,Nfe2l1,Gjb2,Pdia3,Prelp,Fah,Cyb5r3
oxidative_stress	104	Ppp3r2,Grik1,Cxcr5,Kcnj10,Trib3,Ogn,Ifit3,Disp2,Pim2,Gorasp1,Cdc42,Eps15l1,Mtfp1,Oasl2,Cr1l,Atg9a,Rheb,Palmd,Nid1,Pkm,Atn1,Sec22b,Hlf,Brd2,Echs1,Atp5o,Adipor1,Atf4,Por,Egfl7,Spop
oxidative_stress	105	Wap,Adora2b,Pou2af1,Gfi1,Srgap1,Bcl2,Dffb,Rif1,Smn1,Pcgf2,Klc2,Mapk8,Dysf,Cr1l,Rab29,Glmp,Dlgap4,Ranbp2,Esyt2,Eea1,Hes6,Isca1,Abca1,Npc1,Rhoa,Acox1,Apoa4,Pklr,Hspa1b,Cxcl12,C3
oxidative_stress	106	Hcn1,Myl2,Ffar2,Sdk2,S1pr5,Mmp7,Gtf2e2,Idua,Wnt2,Dlg5,Sin3b,Ubr7,Scamp4,Baz1a,Cyp26b1,Lepr,Mapk1,Taf15,Per2,Emc10,Map4,Arid5b,Dhfr,Skp1a,C6,Cers2,Atp5f1,Lamtor4,Lamp2,Ghr,Rnf10
oxidative_stress	107	Slitrk1,Slc6a14,Efna2,Cysltr1,Pde12,Tlr5,Setbp1,Adora2a,Ift27,Vps51,Nras,Epc2,Zbtb46,Smarca5,Col6a3,Fli1,Abca8b,Arhgap31,Ppp4r3a,Ep400,Rab32,Ash1l,Zeb2,Xiap,Got2,Aplp2,Cxcl12,Pklr,Iqgap2,Atf5,Hspa9
oxidative_stress	108	Hcn1,Il17a,Sez6l2,Mrnip,Ace,Adamts5,Nlgn2,Cish,Wnt2,Micu1,Nsf,Slc30a10,Myd88,Sp1,Fbh1,Ndst2,Prkacb,Tufm,Gatm,Ppp6r3,Vcl,Marcks,Prrc2b,Nr2f2,Rab5c,Rgs5,Nbr1,Aplp2,Aldh1l1,Sdhb,Aldh4a1
oxidative_stress	109	Dkk4,Krt79,Rgcc,Xcl1,Zfpm2,Klf1,Myh10,Plagl2,Ctdspl2,Stk3,Pxn,Klf10,Snrpa,Carmil1,Dusp7,Ifnar2,Dcaf7,Rlim,Fto,Ubtf,Smtn,Srebf1,Meis2,Col14a1,Cyp2e1,Slc25a20,Ctdsp1,Slc2a2,Apob,Pdia3,Dpyd
oxidative_stress	110	Glra1,Scnn1b,Etv4,Fos,Sinhcaf,C1qtnf12,Champ1,Epb41l2,Notch4,Nsf,Ighm,Lmo2,Epha1,Nf2,Fubp1,Mknk1,Actn1,Il4ra,Emilin1,Abcc9,Eif4enif1,Ptgs1,Mafb,Sec61a1,Sult2a8,Rnaset2a,Chchd3,Actr2,Slc40a1,Cd1d1,Bhmt
oxidative_stress	111	Hpcal4,Hoxb13,Large2,Gli3,Hpgds,Clec4n,Afap1l2,Homer3,Leo1,Klc2,Tmem98,Cnot8,Edc4,Dnttip1,Birc3,Lcp2,Col4a1,Ext2,Ephb4,Ep300,Nfat5,Tnks2,Cdc42bpb,Mtch2,Coq8a,Rnaset2a,Hsph1,Gjb2,Plpp3,Abcb4,Rab7
oxidative_stress	112	Gpr50,Celsr3,Kif19a,Itk,Ikzf2,Pafah1b3,Cd180,Trex1,Parp2,Bach2,Nmrk1,Bace2,Med14,Slc25a17,Stat1,Apobec1,Tufm,Zyx,Podxl,Trappc10,Sept11,Usp2,Cpsf6,Mttp,Vdac1,Gfra1,Pah,Sdhb,Adipor1,Cpn1,Acly
oxidative_stress	113	Dll3,Aplnr,Igdcc4,Ugt8a,Dusp5,Maoa,Igtp,Parp2,Asf1a,Blnk,Atp7b,Sox5,Sox6,Sf3b6,Gosr1,Gja4,Nosip,Appl2,Ogt,Ddit4,Map2k1,H2afz,Axl,Ogdh,Cyp2e1,Nbr1,Slc40a1,Aldoa,Cth,Amfr,Spop
oxidative_stress	114	Il9,Six6,Cdh6,Themis,Cep152,Vasp,Dffb,Gna14,Ube2d1,Pygb,Slc8a1,Yap1,Nbn,Tbck,Slc22a18,Ssrp1,Chtop,Ptk2,Fbxo31,Vcl,Abl1,Itsn1,Slc8b1,Tmem259,Apob,Epas1,Adgrf5,Bhmt,A1cf,Sdhc,Tmem106b
oxidative_stress	115	Pifo,Ptx3,Efna2,Wfdc18,Tlr13,Hras,Prr5,Chrna2,Ikzf1,Sort1,Lamb1,Virma,Klhl3,Tbc1d22a,Cln8,Jpt1,Tmem94,Pik3r2,Elf2,Actr1b,Mapkap1,Nedd4l,Pde8a,Lrp6,Fdx1,Pklr,Cct8,Glud1,Hspa9,Pcx,Gpd1
oxidative_stress	116	Nanog,Mesp2,Gata1,Trem2,Pnpla3,Tnfrsf11a,P2ry1,Efna5,Cep164,Arf2,Prpsap2,Acta2,Zdhhc8,Sap18,Des,Bcl7c,Tecr,Zyx,Vat1,Mlec,Lin7c,Retreg3,Nek7,Cyp7b1,Ephx2,Lifr,Ywhaz,Got2,Hspa1b,Fcgr2b,Lrp1
oxidative_stress	117	Kcnq3,Ntf5,Aldh1a2,Mmp28,Rbfox3,Kat6b,Tgs1,Ehd4,Nid2,Maml1,Map3k8,Cdh13,Lfng,Gem,Chd7,Stra6l,Cops9,Kdm5a,Emc10,Ctbp1,Pdk1,Akt1s1,Ppp6c,Csf1r,Atf4,Ephx2,Idi1,Cpt1a,Pzp,Slco1a1,Pgk1
oxidative_stress	118	Myod1,Car4,Cklf,Cxcl1,Fbln2,Mettl14,Atp2a3,Trpv2,Vav2,Twf2,Il17ra,Nuak2,Ccnt1,Ric8a,Hdac4,Dbnl,Cgn,Ncstn,Mapk14,Eif4enif1,Emc3,March5,Dlg1,Rorc,Aplp2,Rsrp1,Adh5,Gpc4,Mbl2,Mettl7b,Mfsd2a
oxidative_stress	119	Kndc1,Arnt2,Klk1b4,Dut,Polr1e,Bcl2,Plcg2,Wsb1,Chrna2,Maip1,Itga8,Acta2,Yes1,Slco3a1,Ifi204,Igf2r,Klf6,Fbxo21,Bcl2l1,Mtor,Lta4h,Ap1b1,Adgre5,Fam210b,Aox3,Iqgap2,Vdac1,Coq8a,Qsox1,Lgals9,Nedd4
oxidative_stress	120	Muc5b,Celsr3,Bhlha15,Ppm1d,Chek2,Wdr37,C1qtnf12,Ndor1,Tlr2,Tbp,Emd,Cnp,Gem,Cmklr1,Hdac4,Rhog,Slc11a1,Igsf5,Mlec,Psmd1,Mapk9,Map4k4,Apcs,Plk3,Bhmt,Arg1,Aldh2,Fcgr2b,Got2,Acsl1,Amfr
oxidative_stress	121	Cpa1,Il2,Pclaf,Haspin,Lpar2,Hace1,Arl13b,Hist1h4h,Batf3,Snx4,Arf2,Cybc1,Rbpj,Foxa1,Hdgfl2,Mapre2,Zfhx3,Lyn,Socs2,Slc9a9,Pdk1,Bach1,Adamts1,Atg3,Cpox,Abcb4,Canx,Dpyd,Cd47,Iqgap2,Aldh2
oxidative_stress	122	Cpa1,Cnpy1,Tnfrsf13b,Ninl,Usp18,Dvl2,Prpf3,Phf6,Thbs2,Emd,Agpat4,Lrrk1,Otud7b,Rtf1,Emsy,Siglec1,Chtop,Atp6v0a1,Smarcd2,Pip5k1c,Ewsr1,Tnks2,Ash1l,Clic4,Gcgr,C1rb,Rab7,Ctsl,Col18a1,Comt,Gpt2
oxidative_stress	123	H1foo,Ms4a2,Adcy2,Ksr2,Gbp2b,Trmt2a,Pafah1b3,Myc,Eln,Stam2,Mettl3,Igf1r,Erap1,Rab11fip1,Herc6,Myo7a,Slc12a7,Anapc2,Lin7c,Calu,Atn1,Srr,Ptgs1,Srsf2,Fga,Cd36,Bdh1,Hspd1,Arhgef12,Mbl2,Comt
oxidative_stress	124	Cryge,Il23a,Pdpn,Plppr3,Tbxa2r,Hras,Dvl2,Adora2a,Wrap73,Pkhd1,Mest,Prmt3,Hdgfl2,Eepd1,Pkig,Tfam,Stat5b,Cic,Ndel1,Ewsr1,Derl2,Fkbp5,Arhgef1,Rap1a,Hibadh,Idh1,Cebpa,Paip1,Nfe2l1,Pklr,Pink1
oxidative_stress	125	Dll3,Asic3,Aldh1a2,Syp,Psmd10,Casp4,Ocln,Sfxn3,Prps1,Relb,Casp7,Gusb,Pgam5,Ric8b,Cldn1,Atg9a,Ptk2,Cpeb2,Ndel1,Apc,Rmdn3,Usp2,Bcl7b,Hspg2,Rab7,Cers2,Cyb5r3,Apoa4,Caprin1,Gpd1,Cpn1
oxidative_stress	126	Fgf10,Cpa4,Gata5,Timeless,Selenoh,Faap100,Gja5,Tlr2,Adgrg6,Ptpn6,Klc2,Sox5,Pja1,Marco,Elovl1,Mybbp1a,Hecw2,Zkscan1,Tpr,Lmo4,Kdm2a,Tgfbr2,Luc7l3,Cmip,Aldoa,Pdia3,Lrp1,Itgb1,Adh5,Cers2,Nbr1
oxidative_stress	127	Cacng2,Prl2c2,Plk4,Grm8,Mturn,Cers6,Hace1,Ehd4,Mycl,Axin1,Pcna,Gpr107,Pja1,Lbr,Atf6,Cd14,Cd82,Cops9,Spred1,Derl2,Mxd4,Ddb1,Ppt1,Psmb6,Actr2,A1cf,Tsc22d3,Tpi1,Hacl1,Agpat3,Cyp27a1
oxidative_stress	128	Foxd3,Brsk2,Rfx4,Fen1,Trib3,Plgrkt,Cdc5l,Gbp2,L3hypdh,Snx30,Itpa,Stxbp1,Mcam,Adarb1,Cops5,Kmt2c,Nr1i2,Zmpste24,Prkce,Irf9,Actr1b,Ulk1,Fgfr3,Col14a1,G6pc,Prkar1a,Cd5l,Acox1,Sema4g,Cideb,A1cf
oxidative_stress	129	Npbwr1,Piwil2,Gnal,Zfpl1,Rabep2,Ccdc130,Alg13,Aldh18a1,Hira,Cdc42,Bid,Enpp6,Ripk1,Rras2,Myd88,Gldc,Fgfr4,Ednrb,Csnk2a1,Fbxl20,Abcc9,S1pr1,Tnks2,Abhd17c,Lamp1,Iqgap2,Nfe2l1,Hspa9,Adh5,Rab5c,Ptp4a1
oxidative_stress	130	Vsx1,Moxd1,Large2,Pdlim4,Ntmt1,Adm,Fign,Gnai1,Dusp11,Bid,Pdgfra,Fermt3,Gabbr2,Kcnn2,Yeats4,Zzef1,Trp53,Atg101,Ifngr1,Chd1,Erg28,Tpcn1,Hgf,Nsmf,Cpn1,Hspa1b,Furin,Gnai2,G6pc,Rab7,Itgb1
oxidative_stress	131	Drd4,Sstr1,Rhbdl3,Grid1,Fancc,Tent5c,Gpat2,Ap3s2,Myc,Kdm4c,Htt,Usp22,Washc5,Dnmt3a,Cln8,Afdn,Pfkl,Pfkfb1,Gphn,F2r,Mapkap1,H2afz,Rabep1,Mbl1,Hspa1b,Hao1,Cd5l,G6pc,Slc2a2,Cd81,Sqstm1
oxidative_stress	132	Mos,Havcr1,Rhbdl3,Klrc1,Malt1,Mecom,Ogn,C1qtnf5,Epha7,Pcgf2,Hps4,Rnd2,Nr1i3,Nelfe,Vps25,Copg1,Gtpbp2,Hecw2,Tpr,Rmdn3,Kdm2a,Dpy30,Bcl6,Vegfa,Adgrf5,Rab43,Itgb1,Rgs5,Picalm,Mia2,Aldh1l1
oxidative_stress	133	Cacng2,Ccl20,Nkd2,Gadd45a,Ace,Pald1,Pdzrn3,Elac2,Pak1,Cd59b,Ap2a1,Cbx5,Rubcn,Ccnt1,Timm50,Bad,Kif2a,Ppp1r16b,Irf9,Mavs,Max,Ldah,Ecpas,Mlxipl,Pon1,G6pc,Ctnnb1,Agpat3,Cyp1a2,Cyp3a11,Fasn
oxidative_stress	134	Hcrtr1,Kcnc4,Nkd2,Peg10,Gpm6a,Trmt2a,Foxp2,Nipsnap2,Wrap73,Nt5e,Dync1i2,Arfip2,Supt16,Pdk4,Myo9a,Nfkbib,Klf6,Cav2,Stom,Erbb3,Rab8a,Coro1c,Mapre3,Hnrnpm,Glyat,Sqstm1,Hadhb,Cxcl12,Lamp2,Pgk1,Fah
oxidative_stress	135	Avpr2,Cubn,Kif24,Spib,Miga1,Tlr3,Dixdc1,Thbs1,Ppargc1b,Tnfsf10,Ccr5,Lyar,Ripk1,Anapc4,Sh3bp1,Actr1a,Nfatc3,Ccn2,Ltbr,Bicd2,Map3k7,Hgf,Itga1,Cbx3,F9,Chchd3,Mknk2,Mbl2,Canx,Aldh1l1,Gpt2
oxidative_stress	136	Epha10,Sox10,Efna2,Syce2,Rfx3,Champ1,Foxp2,Mpi,Itga3,Dctn3,Wdr83,Crtc2,Crlf2,Rev1,Plekha2,Itgav,Mdm4,Cyld,Eif2a,Abl1,Sumo3,Zbtb7a,Ncor2,Ncor1,Hsph1,Slc40a1,Pgk1,Fgg,Echs1,Serpinf2,Glyat
oxidative_stress	137	Oc90,Ly6i,Rgcc,Cdk5r1,Casp12,Cxcl10,Ift122,S1pr3,Aldh18a1,Kmt5c,Smad6,Drosha,Mcam,Setd6,Cdc16,Pdpk1,Cic,Cdk8,Ptpn11,Sec23a,Sema6d,Anxa2,Pecam1,Rab6a,Ptp4a1,Paip1,Rgs5,Cyp27a1,Sdc1,Cd81,Gnai2
oxidative_stress	138	Gucy2e,Dkk2,Gria4,Sulf1,Mfsd2b,Gpat2,Champ1,Grk5,Lamtor3,Pcna,Frrs1,Smad9,Zfp281,Scamp4,Dgat1,Itpr2,Ntn1,Memo1,Cxxc5,Asna1,Jak3,Pde8a,Jun,Tgfbr3,Hibadh,Aox3,Aldh2,Rab7,Atf4,Sdc1,Cxcl12
oxidative_stress	139	D1Pas1,Sstr4,Ptges,Pcgf1,Pik3cg,Robo2,Prkcz,Galnt18,Ap3s2,Per3,C5ar2,Lrrk1,Hjv,Dnttip1,Atf2,Ifnar1,Ube2g2,Nsun2,Ap1g1,Sept11,Ccnd1,F11r,Ldah,Lpin1,Hrg,Gfra1,Mpc1,Col18a1,Pon1,Hist1h2bc,Csde1
oxidative_stress	140	Foxn4,Prap1,Arc,Mmp28,Jade3,Amy2a5,Fpr2,Zfp111,P2ry2,Itga8,Ccr5,Usp22,Rtf1,Tbck,Cd53,Tshz1,Mdm4,Banp,Sirt7,Stat6,Rbck1,Srr,Unc93b1,Gk,Amfr,Kif1c,Caprin1,Saa4,Aox3,Fah,Fga
oxidative_stress	141	Pcdha7,Nxph2,En2,Rgs9,Lag3,Wnt9b,Ankrd13b,Large1,Epor,Adam17,Itpa,Dot1l,Rnf19a,Rubcn,Mta3,Crbn,Mcur1,Sidt2,Supt5,Utrn,Sos1,Cd59a,Abcg2,Flnb,Slc40a1,C4b,Por,Ldha,Mbl2,Qsox1,Plpp3
oxidative_stress	142	Slc7a10,Kcnc4,Actn2,Gmds,Mcm2,Mecom,Cln3,C1qtnf5,Nfya,Map3k8,Kif21b,Bmp10,Plekhg2,Sox6,Emsy,Adamts9,Cyfip1,Arhgap31,Ap2b1,Scarb1,Smarcd2,Arhgef1,Fmc1,Gsk3a,Scarb2,Caprin1,Lyz2,Pigr,Neat1,Hadhb,Dpyd
oxidative_stress	143	Drd5,Rad21l,Bdkrb2,B3glct,Cd34,Rpl11,Ift122,Rarb,Slc12a2,Eloc,Cdkn1c,Ndufa12,Lbr,Tirap,Dusp7,Chmp3,Fat1,Hecw2,Ppif,Rhoc,Stip1,Bmi1,Echdc1,Decr1,Sult2a8,Fgl1,Rdx,Cyb5a,Hspa9,Ece1,Pink1
oxidative_stress	144	Kcnc2,Il12a,Mag,Ndn,Rab39,Stxbp4,Stat5a,Fbln1,Lamtor3,Ap4s1,Smg9,Sgpl1,Tcf7l2,Kcnq1,Sp1,Ngf,Lyst,Ppp1r16b,Mtor,Gnaq,Ppp3r1,Cpeb4,Ybx3,Msmo1,Rnf10,Echs1,Cyp3a11,Pgk1,Ctdsp1,Cfh,Fdx1
